iter	Passed	Remaining
952	1737	85
953	1738	83
954	1740	82
955	1742	80
956	1743	78
957	1745	76
958	1746	74
959	1748	72
960	1750	71
961	1752	69
962	1754	67
963	1755	65
964	1757	63
965	1758	61
966	1760	60
967	1762	58
968	1763	56
969	1765	54
970	1767	52
971	1768	50
972	1770	49
973	1772	47
974	1774	45
975	1775	43
976	1777	41
977	1779	40
978	1780	38
979	1782	36
980	1783	34
981	1785	32
982	1787	30
983	1789	29
984	1790	27
985	1792	25
986	1794	23
987	1795	21
988	1797	19
989	1799	18
990	1800	16
991	1802	14
992	1804	12
993	1806	10
994	1807	9
995	1809	7
996	1810	5
997	1812	3
998	1813	1
999	1815	0
>>>>>>> b1f066f345e977974f646e1d90d2d9df29ae5944
